I0,I1,I2,I3,I4
0.557348,4656.000000,4306.000000,6420.000000,6821.000000
0.557625,4601.000000,4346.000000,6472.000000,6763.000000
0.557896,4545.000000,4258.000000,6516.000000,6754.000000
0.558161,4517.000000,4231.000000,6575.000000,6723.000000
0.558464,4524.000000,4279.000000,6598.000000,6635.000000
0.558760,4421.000000,4425.000000,6625.000000,6627.000000
0.559049,4394.000000,4492.000000,6683.000000,6608.000000
0.559333,4400.000000,4488.000000,6698.000000,6556.000000
0.559610,4390.000000,4453.000000,6727.000000,6528.000000
0.559939,4392.000000,4471.000000,6775.000000,6533.000000
0.560260,4346.000000,4549.000000,6828.000000,6512.000000
0.560575,4258.000000,4637.000000,6851.000000,6459.000000
0.560883,4273.000000,4752.000000,6853.000000,6395.000000
0.561251,4271.000000,4754.000000,6834.000000,6361.000000
0.561611,4229.000000,4723.000000,6811.000000,6305.000000
0.561962,4199.000000,4735.000000,6794.000000,6185.000000
0.562306,4149.000000,4790.000000,6826.000000,6129.000000
0.562700,4051.000000,4879.000000,6886.000000,6112.000000
0.563085,4019.000000,4903.000000,6920.000000,6058.000000
0.563461,4045.000000,4892.000000,6980.000000,5938.000000
0.563829,4059.000000,4961.000000,7033.000000,5901.000000
0.564188,4082.000000,5039.000000,7035.000000,5913.000000
0.564593,3998.000000,5085.000000,7043.000000,5953.000000
0.564988,3936.000000,5120.000000,6997.000000,5957.000000
0.565375,3885.000000,5131.000000,6987.000000,5926.000000
0.565753,3911.000000,5172.000000,7033.000000,5884.000000
0.566168,3957.000000,5256.000000,6997.000000,5850.000000
0.566574,3984.000000,5342.000000,6999.000000,5779.000000
0.566970,3942.000000,5419.000000,7014.000000,5691.000000
0.567358,3858.000000,5417.000000,6989.000000,5618.000000
0.567770,3848.000000,5434.000000,6978.000000,5560.000000
0.568971,3911.000000,5503.000000,6985.000000,5488.000000
0.570164,4001.000000,5532.000000,7029.000000,5409.000000
0.571350,4022.000000,5530.000000,7054.000000,5313.000000
0.572527,3978.000000,5574.000000,7058.000000,5269.000000
0.573791,3896.000000,5702.000000,7068.000000,5290.000000
0.575046,3906.000000,5773.000000,7024.000000,5262.000000
0.576291,3896.000000,5823.000000,6968.000000,5187.000000
0.577528,4009.000000,5861.000000,6941.000000,5126.000000
0.578810,4034.000000,5886.000000,6934.000000,5091.000000
0.580083,4065.000000,5955.000000,6903.000000,5045.000000
0.581345,4013.000000,6024.000000,6874.000000,4940.000000
0.582599,3971.000000,6020.000000,6891.000000,4856.000000
0.583880,3984.000000,6039.000000,6926.000000,4823.000000
0.585152,4003.000000,6095.000000,6855.000000,4865.000000
0.586414,4155.000000,6135.000000,6840.000000,4896.000000
0.587666,4176.000000,6150.000000,6847.000000,4905.000000
0.588949,4158.000000,6181.000000,6788.000000,4848.000000
0.590222,4139.000000,6219.000000,6752.000000,4813.000000
0.591486,4145.000000,6288.000000,6742.000000,4794.000000
0.592740,4168.000000,6317.000000,6734.000000,4766.000000
0.593985,4229.000000,6319.000000,6729.000000,4666.000000
0.595238,4245.000000,6351.000000,6646.000000,4584.000000
0.596481,4275.000000,6422.000000,6648.000000,4501.000000
0.597716,4312.000000,6432.000000,6637.000000,4446.000000
0.598942,4369.000000,6476.000000,6518.000000,4415.000000
0.600197,4421.000000,6545.000000,6503.000000,4396.000000
0.601442,4455.000000,6581.000000,6499.000000,4350.000000
0.602678,4511.000000,6577.000000,6466.000000,4308.000000
0.603906,4503.000000,6568.000000,6443.000000,4273.000000
0.605142,4488.000000,6633.000000,6409.000000,4287.000000
0.606369,4568.000000,6675.000000,6390.000000,4279.000000
0.607588,4628.000000,6669.000000,6332.000000,4235.000000
0.609620,4677.000000,6717.000000,6271.000000,4185.000000
0.611644,4695.000000,6771.000000,6271.000000,4114.000000
0.613670,4704.000000,6769.000000,6244.000000,4082.000000
0.615689,4729.000000,6748.000000,6143.000000,4151.000000
0.617701,4766.000000,6786.000000,6108.000000,4197.000000
0.619706,4819.000000,6836.000000,6076.000000,4151.000000
0.621722,4869.000000,6842.000000,6060.000000,4118.000000
0.623731,4903.000000,6842.000000,5997.000000,4078.000000
0.625733,4896.000000,6903.000000,5909.000000,4084.000000
0.627729,4963.000000,6957.000000,5867.000000,4084.000000
0.629736,5055.000000,6901.000000,5871.000000,4072.000000
0.631737,5126.000000,6916.000000,5848.000000,4038.000000
0.633730,5175.000000,6964.000000,5737.000000,3982.000000
0.635718,5168.000000,6920.000000,5700.000000,3948.000000
0.637700,5223.000000,6916.000000,5702.000000,3952.000000
0.639684,5285.000000,6949.000000,5656.000000,3952.000000
0.641663,5363.000000,6991.000000,5528.000000,3980.000000
0.643636,5386.000000,6964.000000,5509.000000,3973.000000
0.645603,5413.000000,6943.000000,5478.000000,3925.000000
0.647564,5470.000000,7006.000000,5447.000000,3879.000000
0.649520,5570.000000,7018.000000,5430.000000,3888.000000
0.651471,5606.000000,6949.000000,5396.000000,3942.000000
0.653417,5576.000000,6943.000000,5323.000000,4011.000000
0.655351,5633.000000,6968.000000,5292.000000,4053.000000
0.657281,5714.000000,6937.000000,5239.000000,4011.000000
0.659206,5825.000000,6930.000000,5124.000000,3959.000000
0.661126,5836.000000,6970.000000,5055.000000,3923.000000
0.663020,5850.000000,7006.000000,4997.000000,4011.000000
0.664910,5884.000000,6932.000000,4905.000000,4036.000000
0.666797,5999.000000,6897.000000,4869.000000,4074.000000
0.668679,6066.000000,6932.000000,4808.000000,4063.000000
0.670558,6045.000000,6901.000000,4750.000000,4017.000000
0.672421,6085.000000,6847.000000,4746.000000,4019.000000
0.673443,6162.000000,6828.000000,4712.000000,4051.000000
0.674463,6179.000000,6824.000000,4720.000000,4139.000000
0.675478,6181.000000,6767.000000,4710.000000,4183.000000
0.676478,6263.000000,6729.000000,4643.000000,4195.000000
0.677474,6351.000000,6780.000000,4574.000000,4195.000000
0.678468,6390.000000,6748.000000,4543.000000,4155.000000
0.679458,6376.000000,6673.000000,4509.000000,4199.000000
0.680442,6428.000000,6660.000000,4438.000000,4271.000000
0.681423,6512.000000,6650.000000,4358.000000,4340.000000
0.682401,6535.000000,6591.000000,4283.000000,4356.000000
0.683377,6539.000000,6522.000000,4268.000000,4375.000000
0.684350,6585.000000,6505.000000,4273.000000,4390.000000
0.685324,6635.000000,6503.000000,4208.000000,4394.000000
0.686294,6650.000000,6449.000000,4128.000000,4513.000000
0.687263,6669.000000,6380.000000,4093.000000,4545.000000
0.688229,6704.000000,6380.000000,4074.000000,4564.000000
0.689186,6775.000000,6399.000000,4074.000000,4574.000000
0.690140,6786.000000,6288.000000,4061.000000,4605.000000
0.691093,6786.000000,6236.000000,3975.000000,4670.000000
0.692043,6857.000000,6236.000000,3919.000000,4743.000000
0.692994,6884.000000,6215.000000,3850.000000,4794.000000
0.693944,6861.000000,6116.000000,3871.000000,4806.000000
0.694891,6907.000000,6074.000000,3860.000000,4823.000000
0.695836,6947.000000,6064.000000,3927.000000,4859.000000
0.696779,6932.000000,6014.000000,3919.000000,4921.000000
0.697723,6955.000000,5957.000000,3904.000000,4961.000000
0.698666,6985.000000,5892.000000,3804.000000,5016.000000
0.699606,7018.000000,5865.000000,3798.000000,5062.000000
0.700545,6985.000000,5859.000000,3735.000000,5101.000000
0.701485,6964.000000,5794.000000,3760.000000,5183.000000
0.702422,7039.000000,5694.000000,3793.000000,5227.000000
0.703359,7041.000000,5660.000000,3743.000000,5271.000000
0.704293,7022.000000,5631.000000,3764.000000,5298.000000
0.705232,7050.000000,5560.000000,3718.000000,5331.000000
0.706169,7091.000000,5472.000000,3712.000000,5411.000000
0.707105,7112.000000,5430.000000,3703.000000,5468.000000
0.708038,7064.000000,5415.000000,3714.000000,5520.000000
0.708970,7117.000000,5417.000000,3754.000000,5591.000000
0.709901,7129.000000,5378.000000,3729.000000,5658.000000
0.710829,7062.000000,5281.000000,3737.000000,5691.000000
0.711756,7077.000000,5218.000000,3699.000000,5740.000000
0.712682,7096.000000,5187.000000,3712.000000,5765.000000
0.713612,7075.000000,5133.000000,3701.000000,5796.000000
0.714541,7029.000000,5064.000000,3731.000000,5830.000000
0.715468,7037.000000,4969.000000,3749.000000,5928.000000
0.716394,7037.000000,4884.000000,3706.000000,5968.000000
0.717315,6983.000000,4848.000000,3733.000000,6022.000000
0.718234,6960.000000,4821.000000,3724.000000,6085.000000
0.719152,6995.000000,4798.000000,3783.000000,6125.000000
0.720069,7029.000000,4746.000000,3835.000000,6166.000000
0.720984,6951.000000,4653.000000,3835.000000,6221.000000
0.721905,6939.000000,4637.000000,3890.000000,6254.000000
0.722824,6922.000000,4651.000000,3896.000000,6338.000000
0.723741,6867.000000,4607.000000,3892.000000,6374.000000
0.724657,6826.000000,4509.000000,3892.000000,6409.000000
0.725569,6819.000000,4381.000000,3948.000000,6441.000000
0.726480,6775.000000,4354.000000,3952.000000,6499.000000
0.727389,6721.000000,4340.000000,4013.000000,6533.000000
0.728297,6734.000000,4308.000000,4038.000000,6572.000000
0.729207,6750.000000,4262.000000,4045.000000,6635.000000
0.730116,6681.000000,4201.000000,4070.000000,6683.000000
0.731024,6625.000000,4170.000000,4093.000000,6731.000000
0.731931,6587.000000,4145.000000,4158.000000,6746.000000
0.732836,6564.000000,4103.000000,4204.000000,6759.000000
0.733740,6533.000000,4068.000000,4245.000000,6826.000000
0.734643,6501.000000,4038.000000,4281.000000,6828.000000
0.735545,6487.000000,3923.000000,4329.000000,6830.000000
0.736446,6476.000000,3896.000000,4365.000000,6870.000000
0.737359,6411.000000,3854.000000,4384.000000,6914.000000
0.738270,6286.000000,3867.000000,4411.000000,6924.000000
0.739180,6292.000000,3873.000000,4457.000000,6957.000000
0.740089,6269.000000,3852.000000,4517.000000,7018.000000
0.740997,6219.000000,3812.000000,4580.000000,7083.000000
0.741922,6160.000000,3777.000000,4643.000000,7081.000000
0.742846,6150.000000,3716.000000,4700.000000,7108.000000
0.743769,6106.000000,3701.000000,4725.000000,7140.000000
0.744690,6012.000000,3685.000000,4773.000000,7102.000000
0.745628,5907.000000,3664.000000,4813.000000,7104.000000
0.746564,5878.000000,3624.000000,4854.000000,7179.000000
0.747499,5848.000000,3618.000000,4921.000000,7242.000000
0.748432,5794.000000,3597.000000,4961.000000,7284.000000
0.749373,5696.000000,3576.000000,5032.000000,7276.000000
0.750312,5679.000000,3542.000000,5085.000000,7288.000000
0.751249,5660.000000,3553.000000,5147.000000,7248.000000
0.752185,5601.000000,3553.000000,5216.000000,7234.000000
0.753119,5545.000000,3565.000000,5262.000000,7263.000000
0.754076,5486.000000,3532.000000,5334.000000,7290.000000
0.755031,5438.000000,3509.000000,5361.000000,7284.000000
0.755983,5367.000000,3494.000000,5438.000000,7307.000000
0.756934,5277.000000,3511.000000,5505.000000,7334.000000
0.757910,5204.000000,3536.000000,5555.000000,7332.000000
0.758884,5166.000000,3549.000000,5593.000000,7278.000000
0.759856,5059.000000,3549.000000,5637.000000,7280.000000
0.761672,5024.000000,3523.000000,5698.000000,7257.000000
0.763514,4976.000000,3521.000000,5790.000000,7227.000000
0.765352,4907.000000,3509.000000,5850.000000,7236.000000
0.767189,4884.000000,3553.000000,5850.000000,7250.000000
0.769023,4846.000000,3574.000000,5863.000000,7227.000000
0.770888,4777.000000,3572.000000,5989.000000,7234.000000
0.772749,4672.000000,3624.000000,6083.000000,7240.000000
0.774608,4595.000000,3639.000000,6079.000000,7223.000000
0.776464,4543.000000,3674.000000,6123.000000,7142.000000
0.778318,4480.000000,3670.000000,6196.000000,7121.000000
0.780203,4427.000000,3697.000000,6221.000000,7104.000000
0.782086,4381.000000,3722.000000,6261.000000,7083.000000
0.783965,4302.000000,3752.000000,6344.000000,7083.000000
0.785841,4208.000000,3796.000000,6428.000000,7064.000000
0.787764,4193.000000,3793.000000,6476.000000,7037.000000
0.789683,4191.000000,3831.000000,6466.000000,6930.000000
0.791599,4132.000000,3860.000000,6514.000000,6905.000000
0.793511,4040.000000,3927.000000,6610.000000,6884.000000
0.795480,3978.000000,3967.000000,6696.000000,6857.000000
0.797444,3911.000000,4024.000000,6664.000000,6803.000000
0.799403,3955.000000,4017.000000,6738.000000,6775.000000
0.801359,3883.000000,4026.000000,6780.000000,6713.000000
0.803310,3835.000000,4080.000000,6798.000000,6618.000000
0.805314,3754.000000,4130.000000,6798.000000,6581.000000
0.807313,3672.000000,4199.000000,6857.000000,6526.000000
0.809308,3687.000000,4256.000000,6941.000000,6487.000000
0.811297,3689.000000,4252.000000,6962.000000,6438.000000
0.813337,3720.000000,4271.000000,6976.000000,6380.000000
0.815371,3712.000000,4321.000000,7064.000000,6344.000000
0.817399,3655.000000,4438.000000,7070.000000,6302.000000
0.819422,3620.000000,4547.000000,7064.000000,6242.000000
0.821494,3553.000000,4564.000000,7114.000000,6215.000000
0.825272,3528.000000,4524.000000,7192.000000,6152.000000
0.829046,3526.000000,4522.000000,7215.000000,6053.000000
0.832816,3505.000000,4649.000000,7183.000000,5936.000000
0.836582,3442.000000,4779.000000,7246.000000,5857.000000
0.840386,3390.000000,4840.000000,7282.000000,5809.000000
0.844186,3318.000000,4865.000000,7236.000000,5750.000000
0.847981,3302.000000,4875.000000,7267.000000,5687.000000
0.851772,3348.000000,4919.000000,7305.000000,5660.000000
0.855590,3385.000000,5003.000000,7271.000000,5650.000000
0.859404,3398.000000,5135.000000,7257.000000,5526.000000
0.863213,3398.000000,5195.000000,7343.000000,5413.000000
0.867018,3350.000000,5195.000000,7376.000000,5365.000000
0.870835,3295.000000,5202.000000,7315.000000,5348.000000
0.874647,3233.000000,5334.000000,7374.000000,5308.000000
0.878455,3279.000000,5424.000000,7420.000000,5175.000000
0.882259,3333.000000,5463.000000,7355.000000,5068.000000
0.886059,3364.000000,5509.000000,7353.000000,5011.000000
0.889864,3369.000000,5562.000000,7384.000000,4957.000000
0.893664,3371.000000,5620.000000,7397.000000,4915.000000
0.897460,3335.000000,5685.000000,7403.000000,4863.000000
0.901253,3279.000000,5754.000000,7422.000000,4792.000000
0.905040,3256.000000,5775.000000,7435.000000,4727.000000
0.908823,3293.000000,5840.000000,7353.000000,4658.000000
0.912603,3339.000000,5945.000000,7305.000000,4578.000000
0.916380,3396.000000,5982.000000,7326.000000,4494.000000
0.920143,3454.000000,6005.000000,7284.000000,4425.000000
0.923903,3444.000000,6072.000000,7232.000000,4384.000000
0.927661,3402.000000,6189.000000,7238.000000,4338.000000
0.931415,3390.000000,6227.000000,7255.000000,4289.000000
0.935167,3369.000000,6246.000000,7227.000000,4237.000000
0.938892,3398.000000,6307.000000,7223.000000,4124.000000
0.943488,3427.000000,6369.000000,7232.000000,4065.000000
0.948084,3534.000000,6430.000000,7160.000000,4038.000000
0.952677,3565.000000,6453.000000,7104.000000,4007.000000
0.957233,3570.000000,6522.000000,7119.000000,4009.000000
0.961787,3616.000000,6612.000000,7073.000000,4003.000000
0.966341,3609.000000,6644.000000,7001.000000,3986.000000
0.970895,3626.000000,6696.000000,6983.000000,3973.000000
0.975410,3639.000000,6765.000000,6953.000000,3963.000000
0.979926,3724.000000,6830.000000,6893.000000,3911.000000
0.984441,3760.000000,6865.000000,6821.000000,3842.000000
0.988957,3787.000000,6865.000000,6872.000000,3735.000000
0.993474,3848.000000,6924.000000,6872.000000,3622.000000
0.997955,3856.000000,6993.000000,6746.000000,3526.000000
1.002437,3932.000000,7001.000000,6738.000000,3469.000000
1.006920,3986.000000,7066.000000,6696.000000,3469.000000
1.011404,4059.000000,7129.000000,6621.000000,3450.000000
1.015857,4111.000000,7131.000000,6508.000000,3425.000000
1.020311,4141.000000,7175.000000,6489.000000,3358.000000
1.024767,4197.000000,7219.000000,6495.000000,3272.000000
1.029224,4256.000000,7292.000000,6401.000000,3222.000000
1.033659,4310.000000,7345.000000,6305.000000,3231.000000
1.038095,4363.000000,7378.000000,6338.000000,3241.000000
1.042533,4440.000000,7439.000000,6298.000000,3170.000000
1.046973,4486.000000,7420.000000,6177.000000,3124.000000
1.051400,4538.000000,7439.000000,6110.000000,3057.000000
1.055830,4595.000000,7491.000000,6097.000000,2956.000000
1.060261,4662.000000,7512.000000,6037.000000,2940.000000
1.064694,4723.000000,7504.000000,5926.000000,3030.000000
1.069130,4752.000000,7541.000000,5844.000000,3107.000000
1.073561,4775.000000,7627.000000,5811.000000,3170.000000
1.077995,4873.000000,7598.000000,5748.000000,3166.000000
1.080650,4974.000000,7608.000000,5664.000000,3120.000000
1.083308,5059.000000,7644.000000,5595.000000,3009.000000
1.085974,5139.000000,7589.000000,5568.000000,2915.000000
1.088642,5175.000000,7606.000000,5518.000000,2862.000000
1.091313,5225.000000,7705.000000,5438.000000,2871.000000
1.093985,5327.000000,7744.000000,5296.000000,2881.000000
1.096690,5417.000000,7709.000000,5225.000000,2938.000000
1.099396,5499.000000,7713.000000,5143.000000,2984.000000
1.102103,5537.000000,7717.000000,5074.000000,2988.000000
1.104811,5610.000000,7646.000000,5005.000000,2881.000000
1.107520,5721.000000,7686.000000,4930.000000,2812.000000
